XML Node Name,ClickForms Cell #,ClickForms Page #,Cell Type
OTHERFILENUMBER,5,1,
FNMA_FILENUMBER,3,1,
SUBPROPADDRESS,6,1,
SUBCITY,7,1,
SUBSTATE,8,1,
SUBZIP,9,1,
SUBBORROWER,10,1,
SUBCUROWNER,11,1,
SUBCOUNTY,12,1,
SUBLEGALDESCRIP,13,1,
SUBASSESSPARCEL,14,1,
SUBTAXYEAR,15,1,
SUBRETAX,16,1,
SUBPROJNAME,17,1,
SUBMAPREF,18,1,
SUBCENTRACT,19,1
CONDITION,,1
LOCATION,,1
SUBOCCUP_OWNER,20,1
SUBOCCUP_TENANT,21,1
SUBOCCUP_VACANT,22,1
SUBPROJTYPE_PUD,23,1
SUBPROJTYPE_CONDO,24,1
SUBPROJTYPE_COOP,25,1
SUBPROJTYPE_OTHER,26,1
SUBPROJTYPE_OTHTXT,27,1
SUBSPECASSESS,28,1
SUBHOA,29,1
HOAPERYEAR,30,1
HOAPERMONTH,31,1
SUBPRA_FEESIMPLE,32,1
SUBPRA_LEASEHOLD,33,1
SUBPRA_OTHER,34,1
SUBPRA_OTHTXT,35,1
PUR_PURCHASE,36,1
PUR_REFINANCE,37,1
PUR_OTHER,38,1
PUR_OTHER_TXT,39,1
SUBLENCLIENT,40,1
SUBLCADDRESS,41,1
LENDERADDRESS1,,1
LENDERCITY,,1
LENDERSTATE,,1
LENDERZIP,,1
SUBLISTDPRI12_YES,42,1
SUBLISTDPRI12_NO,43,1
SUBLISTDPRI12_TXT,44,1
SUBLISTDPRI12_TXT2,,1
SUBPMTCTRREV_YES,45,1
SUBPMTCTRREV_NO,46,1
SUBPMTCTRREV_TXT1,47,1
SUBPMTCTRREV_TXT2,,1
CP_POP1,,1
SUBSALEPRICE,48,1
DOC_POP1,,1
SUBDATEOFSALE,49,1
SELLERISOWNER_YES,50,1
SELLERISOWNER_NO,51,1
SELLERISOWNER_TXT1,52,1
SUBLOANCONC_YES,53,1
SUBLOANCONC_NO,54,1
